name,timestamp,value,instance,job,loc
_search_duration_seconds,1512834780,43.3707489967,node.site,health_exporter,site
_search_duration_seconds,1512834840,43.3707489967,node.site,health_exporter,site
_search_duration_seconds,1512834900,20.0679001808,node.site,health_exporter,site
_search_duration_seconds,1512834960,44.3866450787,node.site,health_exporter,site
_search_duration_seconds,1512835020,45.6457090378,node.site,health_exporter,site
_search_duration_seconds,1512835080,37.5388119221,node.site,health_exporter,site
_search_duration_seconds,1512835200,44.6595680714,node.site,health_exporter,site
_search_duration_seconds,1512835260,41.6948709488,node.site,health_exporter,site
_search_duration_seconds,1512835320,31.1010849476,node.site,health_exporter,site
_search_duration_seconds,1512836400,36.5534040928,node.site,health_exporter,site
_search_duration_seconds,1512836940,43.1469960213,node.site,health_exporter,site
_search_duration_seconds,1512837000,43.1469960213,node.site,health_exporter,site
_search_duration_seconds,1512837060,43.1469960213,node.site,health_exporter,site
_search_duration_seconds,1512837360,36.1990010738,node.site,health_exporter,site
_search_duration_seconds,1512837420,36.1990010738,node.site,health_exporter,site
_search_duration_seconds,1512837480,36.1990010738,node.site,health_exporter,site
_search_duration_seconds,1512837540,36.1990010738,node.site,health_exporter,site
_search_duration_seconds,1512837600,36.1990010738,node.site,health_exporter,site
_search_duration_seconds,1512837660,41.5730159283,node.site,health_exporter,site
_search_duration_seconds,1512837900,50.1383740902,node.site,health_exporter,site
_search_duration_seconds,1512838080,55.2937700748,node.site,health_exporter,site
_search_duration_seconds,1512838140,3.92245793343,node.site,health_exporter,site
_search_duration_seconds,1512838200,40.7627649307,node.site,health_exporter,site
_search_duration_seconds,1512838260,48.0148179531,node.site,health_exporter,site
_search_duration_seconds,1512838320,54.5297651291,node.site,health_exporter,site
_search_duration_seconds,1512838380,54.6139791012,node.site,health_exporter,site
_search_duration_seconds,1512839160,39.3681750298,node.site,health_exporter,site
_search_duration_seconds,1512839220,43.7804429531,node.site,health_exporter,site
_search_duration_seconds,1512839580,49.4218020439,node.site,health_exporter,site
_search_duration_seconds,1512840180,38.2323439121,node.site,health_exporter,site
_search_duration_seconds,1512840240,51.0123119354,node.site,health_exporter,site
_search_duration_seconds,1512840540,50.519644022,node.site,health_exporter,site
_search_duration_seconds,1512840780,25.7442269325,node.site,health_exporter,site
_search_duration_seconds,1512840900,44.8563320637,node.site,health_exporter,site
_search_duration_seconds,1512841020,49.8943219185,node.site,health_exporter,site
_search_duration_seconds,1512841080,35.1387069225,node.site,health_exporter,site
_search_duration_seconds,1512841380,45.5578639507,node.site,health_exporter,site
_search_duration_seconds,1512841500,52.0722000599,node.site,health_exporter,site
_search_duration_seconds,1512841560,37.1461181641,node.site,health_exporter,site
_search_duration_seconds,1512841620,28.6346290112,node.site,health_exporter,site
_search_duration_seconds,1512841680,54.8635101318,node.site,health_exporter,site
_search_duration_seconds,1512841740,46.600687027,node.site,health_exporter,site
_search_duration_seconds,1512841800,48.7393598557,node.site,health_exporter,site
_search_duration_seconds,1512841860,37.2602350712,node.site,health_exporter,site
_search_duration_seconds,1512847020,25.6662678719,node.site,health_exporter,site
_search_duration_seconds,1512847080,25.6662678719,node.site,health_exporter,site
_search_duration_seconds,1512847140,27.956430912,node.site,health_exporter,site
_search_duration_seconds,1512847200,26.5022108555,node.site,health_exporter,site
_search_duration_seconds,1512847260,25.6311020851,node.site,health_exporter,site
_search_duration_seconds,1512847320,25.6311020851,node.site,health_exporter,site
_search_duration_seconds,1512847380,18.9365551472,node.site,health_exporter,site
_search_duration_seconds,1512847440,19.1419069767,node.site,health_exporter,site
_search_duration_seconds,1512847500,34.1373159885,node.site,health_exporter,site
_search_duration_seconds,1512847560,15.9123289585,node.site,health_exporter,site
_search_duration_seconds,1512847620,16.1812069416,node.site,health_exporter,site
_search_duration_seconds,1512847680,37.7869799137,node.site,health_exporter,site
_search_duration_seconds,1512847740,30.7723429203,node.site,health_exporter,site
_search_duration_seconds,1512847800,27.9011981487,node.site,health_exporter,site
_search_duration_seconds,1512847860,21.6773581505,node.site,health_exporter,site
_search_duration_seconds,1512847920,20.9569270611,node.site,health_exporter,site
_search_duration_seconds,1512847980,21.0075678825,node.site,health_exporter,site
_search_duration_seconds,1512848040,40.2790019512,node.site,health_exporter,site
_search_duration_seconds,1512849180,16.8986399174,node.site,health_exporter,site
_search_duration_seconds,1512849240,17.526804924,node.site,health_exporter,site
_search_duration_seconds,1512849300,16.4283881187,node.site,health_exporter,site
_search_duration_seconds,1512849360,18.939743042,node.site,health_exporter,site
_search_duration_seconds,1512849420,15.11464715,node.site,health_exporter,site
_search_duration_seconds,1512849480,18.2308151722,node.site,health_exporter,site
_search_duration_seconds,1512849540,17.7192659378,node.site,health_exporter,site
_search_duration_seconds,1512849600,18.2127289772,node.site,health_exporter,site
_search_duration_seconds,1512849660,16.0164849758,node.site,health_exporter,site
_search_duration_seconds,1512849720,16.0164849758,node.site,health_exporter,site
_search_duration_seconds,1512849780,15.5856170654,node.site,health_exporter,site
_search_duration_seconds,1512849840,22.3398580551,node.site,health_exporter,site
_search_duration_seconds,1512849900,19.3766379356,node.site,health_exporter,site
_search_duration_seconds,1512849960,23.3065540791,node.site,health_exporter,site
_search_duration_seconds,1512850020,21.8752570152,node.site,health_exporter,site
_search_duration_seconds,1512850080,20.6143600941,node.site,health_exporter,site
_search_duration_seconds,1512850200,29.9927289486,node.site,health_exporter,site
_search_duration_seconds,1512850260,32.4449980259,node.site,health_exporter,site
_search_duration_seconds,1512850320,19.6524779797,node.site,health_exporter,site
_search_duration_seconds,1512850380,17.5441789627,node.site,health_exporter,site
_search_duration_seconds,1512850440,30.4816319942,node.site,health_exporter,site
_search_duration_seconds,1512850500,17.3977029324,node.site,health_exporter,site
_search_duration_seconds,1512850560,15.79509902,node.site,health_exporter,site
_search_duration_seconds,1512850620,21.8539440632,node.site,health_exporter,site
_search_duration_seconds,1512850680,17.691836834,node.site,health_exporter,site
_search_duration_seconds,1512850740,17.8064801693,node.site,health_exporter,site
_search_duration_seconds,1512850800,17.8064801693,node.site,health_exporter,site
_search_duration_seconds,1512850980,15.7589139938,node.site,health_exporter,site
_search_duration_seconds,1512851040,15.7589139938,node.site,health_exporter,site
_search_duration_seconds,1512851160,19.5925321579,node.site,health_exporter,site
_search_duration_seconds,1512851220,19.2879700661,node.site,health_exporter,site
_search_duration_seconds,1512851280,20.3565950394,node.site,health_exporter,site
_search_duration_seconds,1512851340,18.4055988789,node.site,health_exporter,site
_search_duration_seconds,1512851400,19.0672669411,node.site,health_exporter,site
_search_duration_seconds,1512851460,21.4667158127,node.site,health_exporter,site
_search_duration_seconds,1512851520,17.6939508915,node.site,health_exporter,site
_search_duration_seconds,1512851580,29.3966231346,node.site,health_exporter,site
_search_duration_seconds,1512851640,20.7423079014,node.site,health_exporter,site
_search_duration_seconds,1512851700,21.7401990891,node.site,health_exporter,site
_search_duration_seconds,1512851760,18.6099431515,node.site,health_exporter,site
_search_duration_seconds,1512851820,20.4439749718,node.site,health_exporter,site
_search_duration_seconds,1512851880,22.0413348675,node.site,health_exporter,site
_search_duration_seconds,1512851940,29.6894481182,node.site,health_exporter,site
_search_duration_seconds,1512852000,19.0701739788,node.site,health_exporter,site
_search_duration_seconds,1512852060,22.206097126,node.site,health_exporter,site
_search_duration_seconds,1512852120,17.5234370232,node.site,health_exporter,site
_search_duration_seconds,1512852180,20.8971428871,node.site,health_exporter,site
_search_duration_seconds,1512852240,26.2483329773,node.site,health_exporter,site
_search_duration_seconds,1512852300,26.2483329773,node.site,health_exporter,site
_search_duration_seconds,1512852360,30.0216670036,node.site,health_exporter,site
_search_duration_seconds,1512852420,23.1428160667,node.site,health_exporter,site
_search_duration_seconds,1512852480,21.6939709187,node.site,health_exporter,site
_search_duration_seconds,1512852540,22.9889280796,node.site,health_exporter,site
_search_duration_seconds,1512852600,26.3431019783,node.site,health_exporter,site
_search_duration_seconds,1512852660,21.9677739143,node.site,health_exporter,site
_search_duration_seconds,1512852720,23.2605779171,node.site,health_exporter,site
_search_duration_seconds,1512852780,22.6921670437,node.site,health_exporter,site
_search_duration_seconds,1512852840,27.439991951,node.site,health_exporter,site
_search_duration_seconds,1512852900,29.2741820812,node.site,health_exporter,site
_search_duration_seconds,1512852960,45.0221159458,node.site,health_exporter,site
_search_duration_seconds,1512853020,22.5600230694,node.site,health_exporter,site
_search_duration_seconds,1512853080,21.9902119637,node.site,health_exporter,site
_search_duration_seconds,1512853140,35.1049389839,node.site,health_exporter,site
_search_duration_seconds,1512853200,15.5254809856,node.site,health_exporter,site
_search_duration_seconds,1512853260,27.4321269989,node.site,health_exporter,site
_search_duration_seconds,1512853320,21.7108290195,node.site,health_exporter,site
_search_duration_seconds,1512853380,22.5274059772,node.site,health_exporter,site
_search_duration_seconds,1512853440,19.7266831398,node.site,health_exporter,site
_search_duration_seconds,1512853500,19.7266831398,node.site,health_exporter,site
_search_duration_seconds,1512853560,27.8988409042,node.site,health_exporter,site
_search_duration_seconds,1512853620,24.9982919693,node.site,health_exporter,site
_search_duration_seconds,1512853680,27.0596239567,node.site,health_exporter,site
_search_duration_seconds,1512853740,24.9376819134,node.site,health_exporter,site
_search_duration_seconds,1512853800,31.016283989,node.site,health_exporter,site
_search_duration_seconds,1512853920,39.0175609589,node.site,health_exporter,site
_search_duration_seconds,1512853980,28.7424480915,node.site,health_exporter,site
_search_duration_seconds,1512854040,42.4408988953,node.site,health_exporter,site
_search_duration_seconds,1512854100,47.2333140373,node.site,health_exporter,site
_search_duration_seconds,1512854160,23.6875481606,node.site,health_exporter,site
_search_duration_seconds,1512854580,25.7977910042,node.site,health_exporter,site
_search_duration_seconds,1512854640,25.7977910042,node.site,health_exporter,site
_search_duration_seconds,1512854820,28.7682950497,node.site,health_exporter,site
_search_duration_seconds,1512854880,31.614634037,node.site,health_exporter,site
_search_duration_seconds,1512854940,23.9950039387,node.site,health_exporter,site
_search_duration_seconds,1512855000,18.5312099457,node.site,health_exporter,site
_search_duration_seconds,1512855060,30.7293009758,node.site,health_exporter,site
_search_duration_seconds,1512855120,25.4544570446,node.site,health_exporter,site
_search_duration_seconds,1512855180,24.4457979202,node.site,health_exporter,site
_search_duration_seconds,1512855240,20.5998909473,node.site,health_exporter,site
_search_duration_seconds,1512855300,37.2169029713,node.site,health_exporter,site
_search_duration_seconds,1512855360,25.8608441353,node.site,health_exporter,site
_search_duration_seconds,1512855420,23.7476639748,node.site,health_exporter,site
_search_duration_seconds,1512855480,32.2886960506,node.site,health_exporter,site
_search_duration_seconds,1512855540,45.1360309124,node.site,health_exporter,site
_search_duration_seconds,1512855600,27.6518540382,node.site,health_exporter,site
_search_duration_seconds,1512855660,29.4375379086,node.site,health_exporter,site
_search_duration_seconds,1512855840,21.2921130657,node.site,health_exporter,site
_search_duration_seconds,1512855960,54.018255949,node.site,health_exporter,site
_search_duration_seconds,1512856020,47.1987271309,node.site,health_exporter,site
_search_duration_seconds,1512856140,28.9724481106,node.site,health_exporter,site
_search_duration_seconds,1512856200,30.6633720398,node.site,health_exporter,site
_search_duration_seconds,1512856260,27.8523950577,node.site,health_exporter,site
_search_duration_seconds,1512856320,22.409124136,node.site,health_exporter,site
_search_duration_seconds,1512856380,23.4068520069,node.site,health_exporter,site
_search_duration_seconds,1512856440,24.765775919,node.site,health_exporter,site
_search_duration_seconds,1512856500,39.8005890846,node.site,health_exporter,site
_search_duration_seconds,1512856560,33.5256278515,node.site,health_exporter,site
_search_duration_seconds,1512856620,24.7546131611,node.site,health_exporter,site
_search_duration_seconds,1512856680,22.3361811638,node.site,health_exporter,site
_search_duration_seconds,1512856740,44.8811018467,node.site,health_exporter,site
_search_duration_seconds,1512856860,23.9242441654,node.site,health_exporter,site
_search_duration_seconds,1512856920,23.9242441654,node.site,health_exporter,site
_search_duration_seconds,1512856980,18.5447309017,node.site,health_exporter,site
_search_duration_seconds,1512857100,27.9580450058,node.site,health_exporter,site
_search_duration_seconds,1512857160,30.7396121025,node.site,health_exporter,site
_search_duration_seconds,1512857220,28.5581991673,node.site,health_exporter,site
_search_duration_seconds,1512857280,26.2368330956,node.site,health_exporter,site
_search_duration_seconds,1512857340,37.2717530727,node.site,health_exporter,site
_search_duration_seconds,1512857400,50.6800718307,node.site,health_exporter,site
_search_duration_seconds,1512857460,34.1093418598,node.site,health_exporter,site
_search_duration_seconds,1512857520,28.6723148823,node.site,health_exporter,site
_search_duration_seconds,1512857580,22.6278750896,node.site,health_exporter,site
_search_duration_seconds,1512857640,39.2956769466,node.site,health_exporter,site
_search_duration_seconds,1512857700,39.2956769466,node.site,health_exporter,site
_search_duration_seconds,1512857760,29.3959271908,node.site,health_exporter,site
_search_duration_seconds,1512857820,29.6388938427,node.site,health_exporter,site
_search_duration_seconds,1512857880,23.2070319653,node.site,health_exporter,site
_search_duration_seconds,1512857940,25.5259189606,node.site,health_exporter,site
_search_duration_seconds,1512858000,26.6869769096,node.site,health_exporter,site
_search_duration_seconds,1512858120,45.4965779781,node.site,health_exporter,site
_search_duration_seconds,1512858180,33.6645970345,node.site,health_exporter,site
_search_duration_seconds,1512858240,39.8587667942,node.site,health_exporter,site
_search_duration_seconds,1512858300,28.6117229462,node.site,health_exporter,site
_search_duration_seconds,1512858360,25.3822109699,node.site,health_exporter,site
_search_duration_seconds,1512858420,27.9477660656,node.site,health_exporter,site
_search_duration_seconds,1512858480,24.612154007,node.site,health_exporter,site
_search_duration_seconds,1512858540,33.1135139465,node.site,health_exporter,site
_search_duration_seconds,1512858600,37.2867131233,node.site,health_exporter,site
_search_duration_seconds,1512859320,36.6622438431,node.site,health_exporter,site
_search_duration_seconds,1512859380,40.9135758877,node.site,health_exporter,site
_search_duration_seconds,1512859440,36.4271640778,node.site,health_exporter,site
_search_duration_seconds,1512859500,34.9908921719,node.site,health_exporter,site
_search_duration_seconds,1512859560,41.5582520962,node.site,health_exporter,site
_search_duration_seconds,1512859620,33.4232900143,node.site,health_exporter,site
_search_duration_seconds,1512859680,50.810008049,node.site,health_exporter,site
_search_duration_seconds,1512859740,51.7780060768,node.site,health_exporter,site
_search_duration_seconds,1512859800,29.4021852016,node.site,health_exporter,site
_search_duration_seconds,1512859860,34.3748569489,node.site,health_exporter,site
_search_duration_seconds,1512859920,33.2151789665,node.site,health_exporter,site
_search_duration_seconds,1512859980,41.9354689121,node.site,health_exporter,site
_search_duration_seconds,1512860040,35.213050127,node.site,health_exporter,site
_search_duration_seconds,1512860100,33.4984200001,node.site,health_exporter,site
_search_duration_seconds,1512860160,46.257682085,node.site,health_exporter,site
_search_duration_seconds,1512860700,35.7673521042,node.site,health_exporter,site
_search_duration_seconds,1512860760,51.8616011143,node.site,health_exporter,site
_search_duration_seconds,1512860820,36.9768509865,node.site,health_exporter,site
_search_duration_seconds,1512860880,45.8470220566,node.site,health_exporter,site
_search_duration_seconds,1512860940,35.7385749817,node.site,health_exporter,site
_search_duration_seconds,1512861000,31.2730329037,node.site,health_exporter,site
_search_duration_seconds,1512861060,33.3484840393,node.site,health_exporter,site
_search_duration_seconds,1512861120,40.7237899303,node.site,health_exporter,site
_search_duration_seconds,1512861180,23.6848909855,node.site,health_exporter,site
_search_duration_seconds,1512861240,44.0973310471,node.site,health_exporter,site
_search_duration_seconds,1512861300,44.5228328705,node.site,health_exporter,site
_search_duration_seconds,1512861360,50.5234768391,node.site,health_exporter,site
_search_duration_seconds,1512861420,29.064510107,node.site,health_exporter,site
_search_duration_seconds,1512861480,37.8940792084,node.site,health_exporter,site
_search_duration_seconds,1512861540,39.4946939945,node.site,health_exporter,site
_search_duration_seconds,1512861600,45.6586661339,node.site,health_exporter,site
_search_duration_seconds,1512861660,45.6586661339,node.site,health_exporter,site
_search_duration_seconds,1512861960,24.0913159847,node.site,health_exporter,site
_search_duration_seconds,1512862140,43.6349320412,node.site,health_exporter,site
_search_duration_seconds,1512864900,54.5982789993,node.site,health_exporter,site
_search_duration_seconds,1512865080,44.5964670181,node.site,health_exporter,site
_search_duration_seconds,1512865140,50.6365180016,node.site,health_exporter,site
_search_duration_seconds,1512865200,46.6469562054,node.site,health_exporter,site
_search_duration_seconds,1512865260,46.6469562054,node.site,health_exporter,site
_search_duration_seconds,1512865320,46.6469562054,node.site,health_exporter,site
_search_duration_seconds,1512865380,25.2403130531,node.site,health_exporter,site
_search_duration_seconds,1512865440,47.332875967,node.site,health_exporter,site
_search_duration_seconds,1512865500,28.2767999172,node.site,health_exporter,site
_search_duration_seconds,1512865560,29.8166739941,node.site,health_exporter,site
_search_duration_seconds,1512865620,30.5972509384,node.site,health_exporter,site
_search_duration_seconds,1512865680,34.0830090046,node.site,health_exporter,site
_search_duration_seconds,1512865740,43.6906900406,node.site,health_exporter,site
_search_duration_seconds,1512865800,42.8548288345,node.site,health_exporter,site
_search_duration_seconds,1512865920,43.8185720444,node.site,health_exporter,site
_search_duration_seconds,1512865980,31.0228672028,node.site,health_exporter,site
_search_duration_seconds,1512866040,33.0030920506,node.site,health_exporter,site
_search_duration_seconds,1512866100,46.3939929008,node.site,health_exporter,site
_search_duration_seconds,1512866160,33.1247601509,node.site,health_exporter,site
_search_duration_seconds,1512866220,47.6188099384,node.site,health_exporter,site
_search_duration_seconds,1512866280,33.6466300488,node.site,health_exporter,site
_search_duration_seconds,1512866340,39.6148021221,node.site,health_exporter,site
_search_duration_seconds,1512866760,34.0974879265,node.site,health_exporter,site
_search_duration_seconds,1512866820,28.3765380383,node.site,health_exporter,site
_search_duration_seconds,1512866880,34.8451681137,node.site,health_exporter,site
_search_duration_seconds,1512866940,39.6686761379,node.site,health_exporter,site
_search_duration_seconds,1512867000,31.1784927845,node.site,health_exporter,site
_search_duration_seconds,1512867060,43.6618931293,node.site,health_exporter,site
_search_duration_seconds,1512867120,41.8149859905,node.site,health_exporter,site
_search_duration_seconds,1512867180,25.6374361515,node.site,health_exporter,site
_search_duration_seconds,1512867240,40.4710588455,node.site,health_exporter,site
_search_duration_seconds,1512867300,46.566395998,node.site,health_exporter,site
_search_duration_seconds,1512867360,37.5854549408,node.site,health_exporter,site
_search_duration_seconds,1512867420,39.1973769665,node.site,health_exporter,site
_search_duration_seconds,1512867480,36.7862989902,node.site,health_exporter,site
_search_duration_seconds,1512867540,28.7042441368,node.site,health_exporter,site
_search_duration_seconds,1512867600,22.1306819916,node.site,health_exporter,site
_search_duration_seconds,1512867660,33.9185230732,node.site,health_exporter,site
_search_duration_seconds,1512867780,27.7529070377,node.site,health_exporter,site
_search_duration_seconds,1512867840,27.7529070377,node.site,health_exporter,site
_search_duration_seconds,1512867900,45.594851017,node.site,health_exporter,site
_search_duration_seconds,1512867960,45.8440811634,node.site,health_exporter,site
_search_duration_seconds,1512868020,39.2892608643,node.site,health_exporter,site
_search_duration_seconds,1512868080,51.1273050308,node.site,health_exporter,site
_search_duration_seconds,1512868140,50.0249481201,node.site,health_exporter,site
_search_duration_seconds,1512868200,36.7575058937,node.site,health_exporter,site
_search_duration_seconds,1512868260,36.4663791656,node.site,health_exporter,site
_search_duration_seconds,1512868320,46.7727050781,node.site,health_exporter,site
_search_duration_seconds,1512868440,49.8715600967,node.site,health_exporter,site
_search_duration_seconds,1512868500,37.5382020473,node.site,health_exporter,site
_search_duration_seconds,1512868560,40.4968271255,node.site,health_exporter,site
_search_duration_seconds,1512868620,47.8978068829,node.site,health_exporter,site
_search_duration_seconds,1512868680,30.0900509357,node.site,health_exporter,site
_search_duration_seconds,1512868740,51.9157121181,node.site,health_exporter,site
_search_duration_seconds,1512868800,48.0134570599,node.site,health_exporter,site
_search_duration_seconds,1512868860,45.6450061798,node.site,health_exporter,site
_search_duration_seconds,1512868980,41.1479430199,node.site,health_exporter,site
_search_duration_seconds,1512869040,40.8532640934,node.site,health_exporter,site
_search_duration_seconds,1512869100,40.8532640934,node.site,health_exporter,site
_search_duration_seconds,1512869160,50.1121628284,node.site,health_exporter,site
_search_duration_seconds,1512869220,38.4632489681,node.site,health_exporter,site
_search_duration_seconds,1512869280,47.0240118504,node.site,health_exporter,site
_search_duration_seconds,1512869340,43.8821249008,node.site,health_exporter,site
_search_duration_seconds,1512869400,46.9031529427,node.site,health_exporter,site
_search_duration_seconds,1512869760,49.9603528976,node.site,health_exporter,site
_search_duration_seconds,1512869820,51.0226919651,node.site,health_exporter,site
_search_duration_seconds,1512870300,30.4861550331,node.site,health_exporter,site
_search_duration_seconds,1512870360,41.799544096,node.site,health_exporter,site
_search_duration_seconds,1512870540,45.3273251057,node.site,health_exporter,site
_search_duration_seconds,1512870720,43.8182208538,node.site,health_exporter,site
_search_duration_seconds,1512870960,48.7846620083,node.site,health_exporter,site
_search_duration_seconds,1512871020,29.6327979565,node.site,health_exporter,site
_search_duration_seconds,1512871080,18.1053061485,node.site,health_exporter,site
_search_duration_seconds,1512871140,16.3779249191,node.site,health_exporter,site
_search_duration_seconds,1512871200,14.4124848843,node.site,health_exporter,site
_search_duration_seconds,1512871260,19.5373609066,node.site,health_exporter,site
_search_duration_seconds,1512871320,19.5373609066,node.site,health_exporter,site
_search_duration_seconds,1512871380,17.3176109791,node.site,health_exporter,site
_search_duration_seconds,1512871440,15.8619990349,node.site,health_exporter,site
_search_duration_seconds,1512871500,15.8619990349,node.site,health_exporter,site
_search_duration_seconds,1512871560,18.5447030067,node.site,health_exporter,site
_search_duration_seconds,1512871620,17.5357201099,node.site,health_exporter,site
_search_duration_seconds,1512871680,19.4780030251,node.site,health_exporter,site
_search_duration_seconds,1512871740,19.4780030251,node.site,health_exporter,site
_search_duration_seconds,1512871800,15.3897910118,node.site,health_exporter,site
_search_duration_seconds,1512871860,18.0864961147,node.site,health_exporter,site
_search_duration_seconds,1512871920,16.8512649536,node.site,health_exporter,site
_search_duration_seconds,1512871980,15.6366689205,node.site,health_exporter,site
_search_duration_seconds,1512872040,15.3828179836,node.site,health_exporter,site
_search_duration_seconds,1512872100,16.196805954,node.site,health_exporter,site
_search_duration_seconds,1512872160,17.3477318287,node.site,health_exporter,site
_search_duration_seconds,1512872220,15.1224040985,node.site,health_exporter,site
_search_duration_seconds,1512872280,15.9582419395,node.site,health_exporter,site
_search_duration_seconds,1512872340,16.7132740021,node.site,health_exporter,site
_search_duration_seconds,1512872400,16.2816998959,node.site,health_exporter,site
_search_duration_seconds,1512872460,15.6141941547,node.site,health_exporter,site
_search_duration_seconds,1512872520,15.4337739944,node.site,health_exporter,site
_search_duration_seconds,1512872580,15.4738957882,node.site,health_exporter,site
_search_duration_seconds,1512872640,15.9803130627,node.site,health_exporter,site
_search_duration_seconds,1512872700,20.1232321262,node.site,health_exporter,site
_search_duration_seconds,1512872760,14.2528860569,node.site,health_exporter,site
_search_duration_seconds,1512872820,16.6278960705,node.site,health_exporter,site
_search_duration_seconds,1512872880,15.5244050026,node.site,health_exporter,site
_search_duration_seconds,1512872940,16.0827920437,node.site,health_exporter,site
_search_duration_seconds,1512873000,16.1395180225,node.site,health_exporter,site
_search_duration_seconds,1512873060,17.0070750713,node.site,health_exporter,site
_search_duration_seconds,1512873120,19.4835889339,node.site,health_exporter,site
_search_duration_seconds,1512873180,17.9522349834,node.site,health_exporter,site
_search_duration_seconds,1512873240,14.7688910961,node.site,health_exporter,site
_search_duration_seconds,1512873300,14.0845310688,node.site,health_exporter,site
_search_duration_seconds,1512873360,16.3040041924,node.site,health_exporter,site
_search_duration_seconds,1512873420,13.9230051041,node.site,health_exporter,site
_search_duration_seconds,1512873480,17.0561800003,node.site,health_exporter,site
_search_duration_seconds,1512873540,17.0840241909,node.site,health_exporter,site
_search_duration_seconds,1512873600,15.0222370625,node.site,health_exporter,site
_search_duration_seconds,1512873660,17.1323931217,node.site,health_exporter,site
_search_duration_seconds,1512873720,14.7456979752,node.site,health_exporter,site
_search_duration_seconds,1512873780,17.7558779716,node.site,health_exporter,site
_search_duration_seconds,1512873840,22.4237558842,node.site,health_exporter,site
_search_duration_seconds,1512873900,17.0208249092,node.site,health_exporter,site
_search_duration_seconds,1512873960,16.6508510113,node.site,health_exporter,site
_search_duration_seconds,1512874020,17.6205201149,node.site,health_exporter,site
_search_duration_seconds,1512874080,17.1621098518,node.site,health_exporter,site
_search_duration_seconds,1512874140,15.4244041443,node.site,health_exporter,site
_search_duration_seconds,1512874200,17.5819458961,node.site,health_exporter,site
_search_duration_seconds,1512874260,17.5819458961,node.site,health_exporter,site
_search_duration_seconds,1512874680,15.2370240688,node.site,health_exporter,site
_search_duration_seconds,1512874740,24.4260749817,node.site,health_exporter,site
_search_duration_seconds,1512874800,46.3886790276,node.site,health_exporter,site
_search_duration_seconds,1512874860,16.0048167706,node.site,health_exporter,site
_search_duration_seconds,1512874920,16.1861598492,node.site,health_exporter,site
_search_duration_seconds,1512874980,16.4743049145,node.site,health_exporter,site
_search_duration_seconds,1512875040,22.4583899975,node.site,health_exporter,site
_search_duration_seconds,1512875100,16.6042089462,node.site,health_exporter,site
_search_duration_seconds,1512875160,15.3791770935,node.site,health_exporter,site
_search_duration_seconds,1512875220,14.7586560249,node.site,health_exporter,site
_search_duration_seconds,1512875280,16.8540489674,node.site,health_exporter,site
_search_duration_seconds,1512875340,15.675951004,node.site,health_exporter,site
_search_duration_seconds,1512875400,17.1740849018,node.site,health_exporter,site
_search_duration_seconds,1512875460,15.1968729496,node.site,health_exporter,site
_search_duration_seconds,1512875520,15.733481884,node.site,health_exporter,site
_search_duration_seconds,1512875580,15.760573864,node.site,health_exporter,site
_search_duration_seconds,1512875640,17.3435878754,node.site,health_exporter,site
_search_duration_seconds,1512875700,17.7461009026,node.site,health_exporter,site
_search_duration_seconds,1512875760,18.7165470123,node.site,health_exporter,site
_search_duration_seconds,1512875820,14.9024870396,node.site,health_exporter,site
_search_duration_seconds,1512875880,14.9024870396,node.site,health_exporter,site
_search_duration_seconds,1512875940,19.4204661846,node.site,health_exporter,site
_search_duration_seconds,1512876000,17.4833230972,node.site,health_exporter,site
_search_duration_seconds,1512876060,15.3561439514,node.site,health_exporter,site
_search_duration_seconds,1512876120,14.0884678364,node.site,health_exporter,site
_search_duration_seconds,1512876180,14.1450519562,node.site,health_exporter,site
_search_duration_seconds,1512876240,15.7166950703,node.site,health_exporter,site
_search_duration_seconds,1512876300,14.1396331787,node.site,health_exporter,site
_search_duration_seconds,1512876360,14.5582799911,node.site,health_exporter,site
_search_duration_seconds,1512876420,13.5751531124,node.site,health_exporter,site
_search_duration_seconds,1512876480,15.4436030388,node.site,health_exporter,site
_search_duration_seconds,1512876540,15.6424911022,node.site,health_exporter,site
_search_duration_seconds,1512876600,15.66487813,node.site,health_exporter,site
_search_duration_seconds,1512876660,17.1117150784,node.site,health_exporter,site
_search_duration_seconds,1512876720,17.036883831,node.site,health_exporter,site
_search_duration_seconds,1512876780,23.4740231037,node.site,health_exporter,site
_search_duration_seconds,1512876840,22.0175020695,node.site,health_exporter,site
_search_duration_seconds,1512876900,17.3578941822,node.site,health_exporter,site
_search_duration_seconds,1512876960,15.278398037,node.site,health_exporter,site
_search_duration_seconds,1512877020,17.3501110077,node.site,health_exporter,site
_search_duration_seconds,1512877080,16.0858750343,node.site,health_exporter,site
_search_duration_seconds,1512877140,15.3099088669,node.site,health_exporter,site
_search_duration_seconds,1512877200,15.5965299606,node.site,health_exporter,site
_search_duration_seconds,1512877260,16.5020298958,node.site,health_exporter,site
_search_duration_seconds,1512877320,15.3718240261,node.site,health_exporter,site
_search_duration_seconds,1512877380,14.1644070148,node.site,health_exporter,site
_search_duration_seconds,1512877440,17.8204689026,node.site,health_exporter,site
_search_duration_seconds,1512877500,15.0593378544,node.site,health_exporter,site
_search_duration_seconds,1512877560,21.227560997,node.site,health_exporter,site
_search_duration_seconds,1512877620,16.8261299133,node.site,health_exporter,site
_search_duration_seconds,1512877680,15.2907640934,node.site,health_exporter,site
_search_duration_seconds,1512877740,18.7138729095,node.site,health_exporter,site
